Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
6284.0,2022,2,17,3,6324.0,6334.0,6300.0,6289.333333333333,6289.142857142857,32.331615074623016,31.237950057765726,6344.0,6248.0,6324.666666666667,6243.333333333333,22.479620400119668,25.324559884297646,16.666666666666668,17.142857142857142,5.773502648204284,7.559289416224838,20.0
6336.0,2022,2,18,4,6284.0,6260.0,6250.0,6314.666666666667,6301.428571428572,27.227437142220936,30.17094155454076,6330.0,6266.0,6344.0,6270.0,14.000000000004905,24.248711305965323,16.666666666666668,17.142857142857142,5.773502648204284,7.559289416224838,20.0
6346.0,2022,2,21,0,6336.0,6324.0,6296.0,6322.0,6308.571428571428,33.2866339541904,34.306739585016054,6358.0,6296.0,6361.333333333333,6298.0,33.12602199681511,33.045423283717376,50.0,30.0,60.82762529883949,39.99999999169445,10.0
6430.0,2022,2,22,1,6346.0,6284.0,6276.0,6370.666666666667,6330.571428571428,51.62686639080064,53.786172767300286,6396.0,6332.0,6404.0,6339.333333333333,50.47771785649736,47.42713709822041,50.0,31.428571428571427,60.82762529883949,39.339789615027456,120.0
6458.0,2022,2,23,2,6430.0,6336.0,6334.0,6411.333333333333,6348.285714285715,58.28664798505386,72.32729840965574,6458.0,6390.0,6463.333333333333,6372.666666666667,70.15221545563263,35.34590971149844,60.0,34.285714285714285,52.91502621653114,39.09694908694334,20.0
6564.0,2022,2,24,3,6458.0,6346.0,6260.0,6484.0,6391.714285714285,70.68238818829104,97.40245425675319,6536.0,6396.0,6553.333333333333,6424.666666666667,105.07774899251288,54.9302588136391,33.333333333333336,38.57142857142857,11.547005361957991,37.606990222847934,40.0
6586.0,2022,2,25,4,6564.0,6430.0,6324.0,6536.0,6429.142857142857,68.43975452907664,115.67112657794047,6666.0,6488.0,6609.333333333333,6464.666666666667,66.5832811847957,60.47589051294208,33.333333333333336,38.57142857142857,11.547005361957991,37.606990222847934,40.0
6562.0,2022,2,28,0,6586.0,6458.0,6284.0,6570.666666666667,6468.857142857143,13.316656236968832,104.74004100856644,6626.0,6510.0,6629.333333333333,6504.0,35.11884584284594,14.000000000000325,23.333333333333332,37.142857142857146,15.275252300008908,38.60668581750883,20.0
6526.0,2022,3,1,1,6562.0,6564.0,6336.0,6558.0,6496.0,30.199337741087405,87.82558473094855,6596.0,6514.0,6606.666666666667,6511.333333333333,16.77299416721926,2.3094010767604067,20.0,40.0,9.999999974777053,36.96845501237982,10.0
6580.0,2022,3,2,2,6526.0,6586.0,6346.0,6556.0,6529.428571428572,27.495454169739876,61.932374793950665,6598.0,6510.0,6617.333333333333,6530.0,35.232560697933735,31.24099870362676,250.0,124.28571428571429,398.49717690279715,258.5122268441247,30.0
6736.0,2022,3,3,3,6580.0,6562.0,6430.0,6614.0,6573.142857142857,109.0504470417259,84.08612364995221,6658.0,6566.0,6678.666666666667,6590.666666666667,92.74337352788913,95.42187030934429,253.33333333333334,124.28571428571429,395.5165398979322,258.5122268441247,710.0
6740.0,2022,3,4,4,6736.0,6526.0,6458.0,6685.333333333333,6613.428571428572,91.24326459160486,87.22166615937518,6780.0,6696.0,6732.666666666667,6661.333333333333,65.43189843901476,83.57830659527217,246.66666666666666,120.0,401.2895878699477,260.3843313245571,20.0
6730.0,2022,3,7,0,6740.0,6580.0,6564.0,6735.333333333333,6637.142857142857,5.033222956877042,93.85703413778333,6760.0,6722.0,6846.0,6713.333333333333,132.0151506456747,15.011106998930396,186.66666666666666,190.0,297.37742572836885,298.3845393660184,10.0
6978.0,2022,3,8,1,6730.0,6736.0,6586.0,6816.0,6693.142857142857,140.38518440348435,155.17240795474464,6998.0,6722.0,6952.666666666667,6776.666666666667,174.4744489411945,94.68544414709854,196.66666666666666,194.28571428571428,289.36712552194257,295.73958943848294,530.0
7096.0,2022,3,9,2,6978.0,6740.0,6562.0,6934.666666666667,6769.428571428572,186.80827961665295,203.6458176531391,7100.0,6886.0,7088.0,6878.666666666667,84.64041587799598,153.13175155183615,210.0,200.0,277.1281292101157,291.9474838608325,50.0
7062.0,2022,3,10,3,7096.0,6730.0,6526.0,7045.333333333333,6846.0,60.7398825594317,197.5381819632065,7166.0,7028.0,7139.333333333333,6963.333333333333,34.77547028198826,71.84242015225571,330.0,322.85714285714283,484.9742261187706,377.03732289586685,50.0
7108.0,2022,3,11,4,7062.0,6978.0,6580.0,7088.666666666667,6921.428571428572,23.860706890902588,178.97379430412056,7152.0,6976.0,7178.0,7015.333333333333,33.64520768252329,34.77547028198556,373.3333333333333,247.14285714285714,452.1430452111748,337.4766305832369,890.0
6876.0,2022,3,14,0,7108.0,7096.0,6736.0,7015.333333333333,6941.428571428572,122.83864755578163,161.79705100612952,7216.0,7042.0,7114.0,6946.666666666667,125.39537471533838,112.89523166783124,376.6666666666667,252.85714285714286,448.59038479757294,333.30237951418025,180.0
6788.0,2022,3,15,1,6876.0,7062.0,6740.0,6924.0,6948.285714285715,165.31182655817517,152.59282888971455,6974.0,6822.0,7013.333333333333,6848.0,186.1433139635518,182.39517537478878,770.0,547.1428571428571,1127.4307074048975,741.9953792689582,60.0
6744.0,2022,3,16,2,6788.0,7108.0,6730.0,6802.666666666667,6950.285714285715,67.21111019268719,149.31143546928686,6850.0,6680.0,6904.0,6712.0,63.52952069707465,97.99999999999977,730.0,480.0,1160.4740410709353,764.7221717717758,2070.0
6838.0,2022,3,17,3,6744.0,6876.0,6978.0,6790.0,6930.285714285715,47.03190406522176,154.27433820491973,6888.0,6634.0,6888.0,6684.666666666667,38.000000000000476,53.15386470740653,756.6666666666666,492.85714285714283,1138.083183837122,757.0053783537369,60.0
6810.0,2022,3,18,4,6838.0,6788.0,7096.0,6797.333333333333,6889.428571428572,48.26316746063772,140.31257622755746,6926.0,6740.0,6889.333333333333,6720.666666666667,36.01851375797399,78.79932317814196,73.33333333333333,488.57142857142856,61.10100926195906,760.009398437695,140.0
6754.0,2022,3,21,0,6810.0,6744.0,7062.0,6800.666666666667,6845.428571428572,42.77070648625741,124.58846541426443,6854.0,6788.0,6871.333333333333,6744.0,48.38732616433102,42.142615011409866,573.3333333333334,584.2857142857143,856.5823564216331,855.2164860984503,20.0
6976.0,2022,3,22,1,6754.0,6838.0,7108.0,6846.666666666667,6826.571428571428,115.45273203061744,80.3634600691236,6834.0,6704.0,6922.0,6766.0,135.46955377500882,54.44263035526395,576.6666666666666,580.0,854.0686935679341,857.6518330103477,1560.0
7084.0,2022,3,23,2,6976.0,6810.0,6876.0,6938.0,6856.285714285715,168.2498142643855,126.75135013837259,7078.0,6806.0,7018.0,6844.666666666667,162.5299972312804,163.4666122892782,596.6666666666666,582.8571428571429,835.0049900047533,855.6618157055307,150.0
7118.0,2022,3,24,3,7084.0,6754.0,6788.0,7059.333333333333,6903.428571428572,74.14400402819884,155.27916488574402,7142.0,7024.0,7126.666666666667,6960.666666666667,43.09679029038396,134.6749172390061,86.66666666666667,291.42857142857144,60.27713772924675,561.6175617923861,80.0
6894.0,2022,3,25,4,7118.0,6976.0,6744.0,7032.0,6924.857142857143,120.71453930658167,139.12036583646187,7160.0,7052.0,7135.333333333333,6968.0,28.5890421898551,122.04917041913795,96.66666666666667,308.57142857142856,76.37626157930703,555.1705014800632,30.0
6892.0,2022,3,28,0,6894.0,7084.0,6838.0,6968.0,6932.571428571428,129.9076595124408,134.9356107468068,7104.0,6828.0,7098.0,6876.666666666667,65.20736154760426,156.77159606680394,153.33333333333334,324.2857142857143,112.39810199835034,551.14599223912,180.0
7022.0,2022,3,29,1,6892.0,7118.0,6810.0,6936.0,6962.857142857143,74.48489779814598,126.35852242912037,7030.0,6750.0,7085.333333333333,6852.666666666667,48.75790534193734,116.9672318785614,853.3333333333334,625.7142857142857,1106.1796116964197,851.9166066941341,250.0
6920.0,2022,3,30,2,7022.0,6894.0,6754.0,6944.666666666667,6986.571428571428,68.42026990105776,91.3580084846409,7122.0,6980.0,7050.666666666667,6864.0,63.57148207595391,115.01304273863818,820.0,414.2857142857143,1137.6730637575577,760.1065088270494,2130.0
6876.0,2022,3,31,3,6920.0,6892.0,6976.0,6939.333333333333,6972.285714285715,74.89548272982533,100.63417955760492,7000.0,6862.0,7028.0,6873.333333333333,83.5942581760254,101.47577707676412,843.3333333333334,438.57142857142856,1120.728929461911,752.937106080997,80.0
6898.0,2022,4,1,4,6876.0,7022.0,7084.0,6898.0,6945.714285714285,22.000000000004817,90.23989192830727,6962.0,6778.0,6972.666666666667,6827.333333333333,23.860706890897596,43.878620458408946,173.33333333333334,444.2857142857143,128.58201014461918,749.9079308563456,320.0
7000.0,2022,4,6,2,6898.0,6920.0,7118.0,6924.666666666667,6928.857142857143,66.16141876753798,57.92934941637269,6956.0,6842.0,6992.666666666667,6838.666666666667,58.38949677239322,59.07057925340739,200.0,462.85714285714283,105.83005244021197,739.4753609980191,120.0
7030.0,2022,4,7,3,7000.0,6876.0,6894.0,6976.0,6948.285714285715,69.19537556802611,66.46732100738839,7060.0,6896.0,7021.333333333333,6850.666666666667,56.89756878227151,41.68133075290516,750.0,718.5714285714286,1056.7402708326708,914.210562387187,160.0
6828.0,2022,4,8,4,7030.0,6898.0,6892.0,6952.666666666667,6939.142857142857,109.00152904126412,78.76426552570707,7048.0,6814.0,7006.0,6825.333333333333,83.35466393669883,65.7368491284231,1016.6666666666666,814.2857142857143,908.8637595002034,891.7745818093553,1970.0
6908.0,2022,4,11,0,6828.0,7000.0,7022.0,6922.0,6922.857142857143,101.72511980823725,70.0843029772308,6910.0,6766.0,7009.333333333333,6742.0,86.72562097404288,86.53323061113409,1963.3333333333333,938.5714285714286,1040.016025517327,1133.5553003920745,920.0
7024.0,2022,4,12,1,6908.0,7030.0,6920.0,6920.0,6937.714285714285,98.54947995804048,79.73647071384175,7070.0,6646.0,7038.666666666667,6761.333333333333,116.21244913232539,113.07224828990122,1576.6666666666667,1042.857142857143,1233.8692529327618,1073.3858313097353,3000.0
7008.0,2022,4,13,2,7024.0,6828.0,6876.0,6980.0,6956.571428571428,62.86493458200861,78.30465533806672,7136.0,6872.0,7092.0,6824.666666666667,38.10511776651468,160.32882876554996,1413.3333333333333,1058.5714285714287,1387.167377547803,1061.7819702652241,810.0
7000.0,2022,4,14,3,7008.0,6908.0,6898.0,7010.666666666667,6971.142857142857,12.220201853224752,75.00984062421686,7070.0,6956.0,7082.0,6929.333333333333,49.112116631234215,49.6923870762213,636.6666666666666,1137.142857142857,192.18047073737196,999.261632168052,430.0
7032.0,2022,4,15,4,7000.0,7024.0,7000.0,7013.333333333333,6975.714285714285,16.653327995736017,77.97801888074362,7040.0,6960.0,7084.0,6961.333333333333,52.42136968832418,6.1101009265821595,523.3333333333334,1181.4285714285713,128.58201014463972,954.6103667886196,670.0
7040.0,2022,4,18,0,7032.0,7008.0,7030.0,7024.0,6977.142857142857,21.166010488522225,79.22000709292878,7142.0,6968.0,7090.0,6976.0,51.02940328869183,21.166010488509354,676.6666666666666,1027.142857142857,210.07935008667192,891.0801364204893,470.0
7172.0,2022,4,19,1,7040.0,7000.0,6828.0,7081.333333333333,7026.285714285715,78.62145593496464,77.96946899416288,7088.0,7000.0,7153.333333333333,6999.333333333333,71.67519329121689,31.005375877951042,676.6666666666666,991.4285714285714,210.07935008667192,901.0443675981224,890.0
7138.0,2022,4,20,2,7172.0,7032.0,6908.0,7116.666666666667,7059.142857142857,68.53709457902045,67.58557186118053,7230.0,7030.0,7172.0,7040.666666666667,74.4848977981441,46.91836882643112,590.0,592.8571428571429,346.9870314572345,236.4821547668069,670.0
7188.0,2022,4,21,3,7138.0,7040.0,7024.0,7166.0,7082.571428571428,25.534290669612165,80.55403392099869,7198.0,7092.0,7222.666666666667,7079.333333333333,21.939310229205066,44.37717130837682,553.3333333333334,588.5714285714286,302.37945256388804,232.12270974701033,210.0
7238.0,2022,4,22,4,7188.0,7172.0,7008.0,7188.0,7115.428571428572,50.00000000000243,91.26309429854464,7240.0,7116.0,7238.0,7136.0,39.03844259188589,56.709787515028665,623.3333333333334,652.8571428571429,361.4323357598731,242.94816221398514,780.0
6974.0,2022,4,25,0,7238.0,7138.0,7000.0,7133.333333333333,7111.714285714285,140.23313921229013,97.08709884375722,7276.0,7200.0,7254.666666666667,7050.666666666667,18.903262505009693,190.5920599955126,1236.6666666666667,850.0,706.1397406553796,582.2084391916804,880.0
6802.0,2022,4,26,1,6974.0,7188.0,7032.0,7004.666666666667,7078.857142857143,219.61177867622123,151.96866845001068,7248.0,6836.0,7132.666666666667,6915.333333333333,224.44895485016937,254.45104309735703,1086.6666666666667,830.0,878.4266237613956,599.5831885563051,2050.0
6878.0,2022,4,27,2,6802.0,7238.0,7040.0,6884.666666666667,7055.714285714285,86.19358058076966,170.12320465444483,6874.0,6710.0,7068.0,6778.666666666667,187.39263592788288,63.75996654118456,936.6666666666666,764.2857142857143,965.4705243210909,616.8699793537664,330.0
7108.0,2022,4,28,3,6878.0,6974.0,7172.0,6929.333333333333,7046.571428571428,159.32775443510678,164.45754988530985,7082.0,6790.0,7050.666666666667,6856.0,163.27073630425437,187.90423092628768,590.0,812.8571428571429,367.1511950130408,621.5763371111294,430.0
7204.0,2022,4,29,4,7108.0,6802.0,7138.0,7063.333333333333,7056.0,167.52711223361354,172.27884373884493,7196.0,7068.0,7169.333333333333,7005.333333333333,77.51988992080251,191.8367361412642,716.6666666666666,884.2857142857143,290.0574655699092,567.0936766483863,1010.0
7278.0,2022,5,5,3,7204.0,6878.0,7188.0,7196.666666666667,7068.857142857143,85.2369247059851,186.53992295789132,7230.0,7158.0,7284.666666666667,7140.0,125.28899925106484,64.89992295834979,733.3333333333334,841.4285714285714,265.76932353610584,587.265657416044,710.0
7182.0,2022,5,6,4,7278.0,7108.0,7238.0,7221.333333333333,7060.857142857143,50.29247790011687,179.13070513957902,7428.0,7194.0,7304.666666666667,7160.666666666667,107.59801732993651,32.0832251080386,790.0,884.2857142857143,356.79125549753434,601.3278956564252,480.0
7316.0,2022,5,9,0,7182.0,7204.0,6974.0,7258.666666666667,7109.714285714285,69.06036007243037,197.21875695590086,7256.0,7130.0,7361.333333333333,7142.666666666667,92.28939989691834,46.317743180482,1366.6666666666667,940.0,993.2438438434182,731.3457914461626,1180.0
7216.0,2022,5,10,1,7316.0,7278.0,6802.0,7238.0,7168.857142857143,69.6562990690749,144.622990993138,7400.0,7104.0,7312.0,7108.0,77.1492060879434,20.297783130178647,2570.0,1477.142857142857,1459.3491700067987,1337.9052568062625,2440.0
7204.0,2022,5,11,2,7216.0,7182.0,6878.0,7245.333333333333,7215.428571428572,61.49254697387099,67.01954228141273,7280.0,7090.0,7323.333333333333,7116.0,66.58328118479359,33.64520768251795,2583.3333333333335,1590.0,1440.358751607691,1266.254318847267,4090.0
7198.0,2022,5,12,3,7204.0,7316.0,7108.0,7206.0,7228.285714285715,9.16515138993242,49.253474617488514,7290.0,7154.0,7272.0,7128.0,23.065125189340232,33.64520768251795,2123.3333333333335,1597.142857142857,1705.0610937244624,1262.5729587591495,1220.0
7134.0,2022,5,13,4,7198.0,7216.0,7204.0,7178.666666666667,7218.285714285715,38.79862540520893,60.766532141981,7246.0,7140.0,7242.666666666667,7128.0,49.08496035786605,33.64520768251795,1360.0,1752.857142857143,389.3584466780151,1200.6208711286986,1060.0
7146.0,2022,5,16,0,7134.0,7204.0,7278.0,7159.333333333333,7199.428571428572,34.0196021924673,59.61783050629224,7192.0,7090.0,7223.333333333333,7102.0,28.023799409310914,33.64520768251795,1450.0,1897.142857142857,371.6180835205923,1076.4248585896914,1800.0
6992.0,2022,5,17,1,7146.0,7198.0,7182.0,7090.666666666667,7172.285714285715,85.65823564219461,99.07188347472656,7232.0,7076.0,7156.666666666667,7026.0,97.90471558272009,98.97474425326779,1100.0,1730.0,956.6085928944573,1278.2540175304327,1490.0
6952.0,2022,5,18,2,6992.0,7134.0,7316.0,7030.0,7120.285714285715,102.43046421841706,106.32922816374285,7046.0,6912.0,7100.0,6972.666666666667,114.94346436400805,89.94072121866218,503.3333333333333,1382.857142857143,854.4783984003572,1379.2717194917868,10.0
6870.0,2022,5,19,3,6952.0,7146.0,7216.0,6938.0,7070.857142857143,62.1932472218682,131.79204398269326,7022.0,6930.0,7006.0,6888.666666666667,49.95998398718708,56.72154205708045,10.0,800.0,0.0,773.7786074405774,10.0
6958.0,2022,5,20,4,6870.0,6992.0,7204.0,6926.666666666667,7035.714285714285,49.16638417998361,122.86810582313569,6950.0,6824.0,6984.0,6886.666666666667,36.1662826400501,55.58177159225088,6.666666666666667,625.7142857142857,5.77350264861131,800.3511134253816,10.0
6952.0,2022,5,23,0,6958.0,6952.0,7198.0,6926.666666666667,7000.571428571428,49.16638417998361,102.14835150055109,6980.0,6906.0,6976.666666666667,6842.0,25.16611478423551,57.166423711824265,16.666666666666668,480.0,20.816659982659164,800.9577600177644,0.0
6996.0,2022,5,24,1,6952.0,6870.0,7134.0,6968.666666666667,6980.857142857143,23.860706890905888,83.76838817321008,7000.0,6796.0,7010.0,6876.0,36.05551275463959,69.99999999999874,30.0,230.0,26.457513101205716,555.9076661934706,40.0
7102.0,2022,5,25,2,6996.0,6958.0,7146.0,7016.666666666667,6974.571428571428,77.10598766200782,69.7969845166242,7050.0,6926.0,7062.0,6891.333333333333,68.7895340876792,83.5783065952713,213.33333333333334,95.71428571428571,291.6047553330296,201.15144732574214,50.0
7080.0,2022,5,26,3,7102.0,6952.0,6992.0,7059.333333333333,6987.142857142857,55.94044452213167,80.55521620067492,7136.0,6952.0,7102.666666666667,6966.666666666667,46.14469994845895,49.65212315030626,256.6666666666667,118.57142857142857,261.02362600507365,198.8658317734734,550.0
7106.0,2022,5,27,4,7080.0,6996.0,6952.0,7096.0,7009.142857142857,14.000000000013301,89.85066976454388,7122.0,7022.0,7140.0,6998.666666666667,20.297783130183497,40.414518843271715,250.0,121.42857142857143,269.0724809405509,197.18253568784633,170.0
7204.0,2022,5,30,0,7106.0,7102.0,6870.0,7130.0,7056.857142857143,65.39113089709011,92.29559139238286,7162.0,7022.0,7176.666666666667,7048.0,63.28770286029727,45.03332099678882,123.33333333333333,144.28571428571428,80.82903768346442,191.29881885305727,30.0
7066.0,2022,5,31,1,7204.0,7080.0,6958.0,7125.333333333333,7072.285714285715,71.00234737903877,81.39966069891219,7246.0,7100.0,7194.0,7028.0,45.43126676640146,69.19537556802348,93.33333333333333,155.71428571428572,70.9459888424606,183.47180917307608,170.0
6990.0,2022,6,1,2,7066.0,7106.0,6952.0,7086.666666666667,7077.714285714285,108.48655830716412,72.85994392369933,7174.0,6962.0,7146.0,7006.666666666667,116.55041827466744,80.85377748338766,90.0,152.85714285714286,75.49834434940391,185.71611720530083,80.0
7104.0,2022,6,2,3,6990.0,7204.0,6996.0,7053.333333333333,7093.142857142857,58.045958802777626,63.50702998200903,7018.0,6958.0,7122.0,6984.666666666667,90.06664199358126,42.77070648625266,50.0,152.85714285714286,29.999999991677957,185.71611720530083,20.0
7174.0,2022,6,6,0,7104.0,7066.0,7102.0,7089.333333333333,7103.428571428572,92.87267269403726,70.61363688607516,7174.0,7034.0,7130.666666666667,7038.666666666667,98.43441132720433,83.09833532227435,26.666666666666668,75.71428571428571,20.816659982661104,68.27814263174223,50.0
7156.0,2022,6,7,1,7174.0,6990.0,7080.0,7144.666666666667,7114.285714285715,36.350149013914574,72.23506601296444,7200.0,7124.0,7193.333333333333,7092.0,17.009801096227694,50.318982501634494,33.333333333333336,57.142857142857146,20.816659982663072,54.68524654613623,10.0
7176.0,2022,6,8,2,7156.0,7104.0,7106.0,7168.666666666667,7124.285714285715,11.015141094592646,75.66089761933718,7206.0,7118.0,7201.333333333333,7124.666666666667,4.163331998920159,7.023769168554001,40.0,62.857142857142854,29.999999991675914,53.45224837626992,40.0
7104.0,2022,6,9,3,7176.0,7174.0,7204.0,7145.333333333333,7110.0,37.16629297271623,67.05221845690605,7198.0,7132.0,7194.0,7091.333333333333,14.422205101852473,58.731025304630215,53.333333333333336,45.714285714285715,15.275252300176652,25.07132680786526,70.0
7104.0,2022,6,10,4,7104.0,7156.0,7066.0,7128.0,7115.428571428572,41.56921938165834,64.38130459182175,7178.0,7024.0,7175.333333333333,7056.0,24.11085509336463,66.09084656743151,50.0,38.57142857142857,19.999999987516944,20.354009767634714,50.0
7064.0,2022,6,13,0,7104.0,7176.0,6990.0,7090.666666666667,7126.0,23.094010767594682,42.81744192879433,7150.0,7012.0,7150.666666666667,7018.0,27.00617213403684,5.9999999999812035,36.666666666666664,40.0,11.547005362164127,19.1485421377697,30.0
6954.0,2022,6,14,1,7064.0,7104.0,7104.0,7040.666666666667,7104.571428571428,77.6745346515433,78.40675383926943,7124.0,7018.0,7097.333333333333,6972.666666666667,69.92376801441135,73.38483040338191,36.666666666666664,40.0,11.547005362164127,19.1485421377697,30.0
6916.0,2022,6,15,2,6954.0,7104.0,7174.0,6978.0,7067.714285714285,76.86351540230568,98.41699427384572,7018.0,6888.0,7027.333333333333,6932.666666666667,92.35438989746608,73.92789279651588,33.333333333333336,41.42857142857143,15.275252300168598,16.761634177122346,50.0
6958.0,2022,6,16,3,6916.0,7064.0,7156.0,6942.666666666667,7039.428571428572,23.18045153429527,97.26057293483817,6940.0,6892.0,6980.666666666667,6895.333333333333,39.10669166949771,9.451631252496396,46.666666666666664,45.714285714285715,25.166114774314494,19.880595931044166,20.0
6932.0,2022,6,17,4,6958.0,6954.0,7176.0,6935.333333333333,7004.571428571428,21.197484127457525,82.80671700379688,6984.0,6906.0,6967.333333333333,6892.666666666667,23.86070689089434,13.012814197289192,56.666666666666664,47.142857142857146,32.14550252887786,22.146697040677758,70.0
6872.0,2022,6,20,0,6932.0,6916.0,7104.0,6920.666666666667,6971.428571428572,44.10593308540053,82.8067170038002,6978.0,6880.0,6971.333333333333,6873.333333333333,17.00980109622609,36.46002377033183,80.0,52.857142857142854,9.999999975052354,27.516228965436216,80.0
6828.0,2022,6,21,1,6872.0,6958.0,7104.0,6877.333333333333,6932.0,52.20472520120977,74.44908774902768,6952.0,6834.0,6942.0,6797.333333333333,41.904653679511995,105.87413911495634,73.33333333333333,55.714285714285715,20.816659982674892,25.727509814209686,90.0
6738.0,2022,6,22,2,6828.0,6932.0,7064.0,6812.666666666667,6885.428571428572,68.3032454085004,79.88086367177635,6896.0,6678.0,6908.666666666667,6724.666666666667,38.5918817024148,95.02280428051534,73.33333333333333,62.857142857142854,20.816659982674892,24.299715838087153,50.0
6604.0,2022,6,23,3,6738.0,6872.0,6954.0,6723.333333333333,6835.428571428572,112.7179370523335,126.01965077300368,6878.0,6662.0,6828.0,6568.666666666667,102.58654882585657,175.6967083736437,76.66666666666667,70.0,25.166114774321827,27.080128003187614,80.0
6538.0,2022,6,24,4,6604.0,6828.0,6916.0,6626.666666666667,6781.428571428572,101.90845565179474,161.6816389728616,6710.0,6366.0,6740.0,6503.333333333333,125.7139610385412,149.14869537925304,73.33333333333333,72.85714285714286,30.550504624871554,21.380899337459816,100.0
6644.0,2022,6,27,0,6538.0,6738.0,6958.0,6595.333333333333,6736.571428571428,53.52880844306036,147.46169801325215,6632.0,6482.0,6697.333333333333,6417.333333333333,60.01111008249389,59.13825608971896,143.33333333333334,104.28571428571429,130.5118130011041,84.62803767807057,40.0
6860.0,2022,6,28,1,6644.0,6604.0,6932.0,6680.666666666667,6726.285714285715,164.10159454841934,133.39879345495402,6750.0,6404.0,6770.0,6545.333333333333,149.0100667740266,181.486454958306,220.0,140.0,157.16233645343522,118.60297916158487,290.0
6856.0,2022,6,29,2,6860.0,6538.0,6872.0,6786.666666666667,6724.0,123.56914393704345,130.59351693964783,6928.0,6750.0,6858.0,6654.666666666667,94.88940931421094,219.14683053453734,250.0,145.71428571428572,105.83005244023622,116.74147261324133,330.0
6880.0,2022,6,30,3,6856.0,6644.0,6828.0,6865.333333333333,6731.428571428572,12.858201014672822,138.7213719929929,6896.0,6810.0,6912.0,6787.333333333333,15.99999999999568,32.57811126098591,313.3333333333333,207.14285714285714,175.59422921279977,162.2461387002696,130.0
6804.0,2022,7,1,4,6880.0,6860.0,6738.0,6846.666666666667,6740.857142857143,38.85013942489453,141.45839031487415,6912.0,6802.0,6896.0,6771.333333333333,15.99999999999568,60.17751518078135,303.3333333333333,238.57142857142858,175.02380790291684,154.6424447350201,480.0
6720.0,2022,7,4,0,6804.0,6856.0,6604.0,6801.333333333333,6757.428571428572,80.03332639178336,128.99981542991114,6880.0,6702.0,6870.0,6718.0,47.791212581392635,77.25283166331074,556.6666666666666,351.42857142857144,302.37945256389406,276.73263699876816,300.0
6740.0,2022,7,5,1,6720.0,6880.0,6538.0,6754.666666666667,6786.285714285715,43.87862045841589,87.72250620699475,6818.0,6650.0,6832.666666666667,6668.0,41.96824196143082,29.461839725309538,480.0,381.42857142857144,355.9494346104598,247.145609672299,890.0
6496.0,2022,7,6,2,6740.0,6804.0,6644.0,6652.0,6765.142857142857,135.46955377501024,133.5807228750022,6800.0,6652.0,6743.333333333333,6572.0,114.0935288845655,136.83566786477795,530.0,404.2857142857143,327.4141108741445,244.66692616952758,250.0
6524.0,2022,7,7,3,6496.0,6720.0,6860.0,6586.666666666667,6717.142857142857,133.52652670287557,152.79990027421235,6612.0,6414.0,6674.0,6489.333333333333,109.12378292562916,141.00118202814167,410.0,432.85714285714283,144.2220510168439,246.21902754082637,450.0
6546.0,2022,7,8,4,6524.0,6740.0,6856.0,6522.0,6672.857142857143,25.059928172292118,150.757452631073,6610.0,6402.0,6607.333333333333,6426.0,6.429100507315492,31.74901573277142,470.0,475.7142857142857,52.91502621662265,207.83464122850015,530.0
6452.0,2022,7,11,0,6546.0,6496.0,6880.0,6507.333333333333,6611.714285714285,49.166384179983794,139.08476346664798,6600.0,6462.0,6582.666666666667,6388.0,39.00427327015815,81.90238091777167,460.0,467.14285714285717,60.8276252989194,208.86313586449546,430.0
6256.0,2022,7,12,1,6452.0,6524.0,6804.0,6418.0,6533.428571428572,147.95945390545486,164.6844023608672,6538.0,6300.0,6489.333333333333,6317.333333333333,141.42607020395195,136.82592346968858,360.0,457.14285714285717,112.69427669364808,219.5992020093665,420.0
6122.0,2022,7,13,2,6256.0,6546.0,6720.0,6276.666666666667,6448.0,165.96786837618237,202.5273644062421,6330.0,6190.0,6350.666666666667,6173.333333333333,177.90259507194705,135.76941236277415,283.3333333333333,358.57142857142856,119.303534452408,129.1547613535485,230.0
6102.0,2022,7,14,3,6122.0,6452.0,6740.0,6160.0,6356.857142857143,83.73768566183627,192.53002239603288,6184.0,6030.0,6222.0,6075.333333333333,94.88940931421097,100.0266631120571,483.3333333333333,468.57142857142856,465.0089604866119,271.13517977869805,200.0
6146.0,2022,7,15,4,6102.0,6256.0,6496.0,6123.333333333333,6306.857142857143,22.030282189155837,195.79192064660046,6152.0,6006.0,6177.333333333333,6032.666666666667,22.744962812306444,28.095076674266828,763.3333333333334,557.1428571428571,488.50110883481415,352.9737613333583,1020.0
6330.0,2022,7,18,0,6146.0,6122.0,6524.0,6192.666666666667,6279.142857142857,120.95178102588571,172.2473304790294,6196.0,6062.0,6328.0,6059.333333333333,267.6415513331214,52.05125678917794,1843.3333333333333,972.8571428571429,1382.9798745219891,1143.6741127566995,1070.0
6334.0,2022,7,19,1,6330.0,6102.0,6546.0,6270.0,6248.857142857143,107.40577265678253,131.26998714031828,6636.0,6110.0,6422.666666666667,6151.333333333333,220.30282189144378,115.67771320929968,1800.0,1038.5714285714287,1423.1303524271848,1120.259323719424,3440.0
