Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
6486.0,2022,9,13,1,6478.0,6474.0,6404.0,6480.0,6450.0,5.291502622165275,41.55317877939739,0.00123494905835142,6506.0,6426.0,6540.0,6410.0,42.755116652861425,19.69771560358474,3710.0,3277.1428571428573,2046.5580861533222,1302.7882187280175,-0.3102310231023102,3030.0
6460.0,2022,9,14,2,6486.0,6476.0,6386.0,6474.666666666667,6460.571428571428,13.316656236973254,30.500585474568023,-0.004008633980881915,6588.0,6388.0,6534.0,6409.333333333333,46.776062254103735,19.425069712437075,3460.0,3702.8571428571427,1628.1584689456818,1405.485850583299,1.5167464114832536,2090.0
6556.0,2022,9,15,3,6460.0,6478.0,6396.0,6500.666666666667,6483.428571428572,49.652123150311574,33.817437035121415,0.014860681114551078,6508.0,6414.0,6563.333333333333,6432.666666666667,48.01388688008011,56.36783953047183,4530.0,4181.428571428572,2169.1703483128194,1634.293206775845,0.18631178707224327,5260.0
6594.0,2022,9,16,4,6556.0,6486.0,6454.0,6536.666666666667,6503.428571428572,69.06036007243004,50.69798530800568,0.0057962172056131855,6594.0,6496.0,6594.666666666667,6479.333333333333,87.00191568771979,58.79909296352302,5566.666666666667,4481.428571428572,583.894967723565,1594.965292949561,-0.16666666666666663,6240.0
6696.0,2022,9,19,0,6594.0,6460.0,6474.0,6615.333333333333,6535.142857142857,72.3970533470368,86.21567640021968,0.015468607825295688,6682.0,6528.0,6669.333333333333,6558.666666666667,69.86653944008603,82.39741096256009,5530.0,4711.428571428572,615.3860576902674,1552.0892217847363,-0.009615384615384581,5200.0
6622.0,2022,9,20,1,6696.0,6556.0,6476.0,6637.333333333333,6556.0,52.70041113059463,87.17797887083752,-0.011051373954599764,6732.0,6652.0,6704.666666666667,6580.666666666667,25.324559884292484,64.07287517610715,6163.333333333333,5015.714285714285,1712.0260901437543,1994.766963355529,0.5805825242718448,5150.0
6524.0,2022,9,21,2,6622.0,6594.0,6478.0,6614.0,6562.571428571428,86.27861844049416,81.89191482857021,-0.014799154334038,6700.0,6562.0,6680.0,6560.0,64.3739077577226,93.01612763386606,7613.333333333333,5947.142857142857,2246.7828852234306,2395.076298615534,0.17321867321867312,8140.000000000001
6588.0,2022,9,22,3,6524.0,6696.0,6486.0,6578.0,6577.142857142857,49.759421218502716,74.76057020346155,0.009809932556713585,6608.0,6466.0,6653.333333333333,6514.0,46.014490471297314,47.999999999996476,7726.666666666667,6432.857142857143,2061.31834837148,1736.7758854238773,-0.42513089005235605,9550.0
6466.0,2022,9,23,4,6588.0,6622.0,6460.0,6526.0,6578.0,61.02458520957253,73.2120208709187,-0.01851851851851849,6652.0,6514.0,6627.333333333333,6447.333333333333,22.47962040011128,77.70027884977618,7990.0,6957.142857142857,2187.14425678774,1872.3578209101036,0.6265938069216759,5490.0
6332.0,2022,9,26,0,6466.0,6524.0,6556.0,6462.0,6546.0,128.0468664200744,119.04060931745539,-0.020723785957315166,6622.0,6362.0,6563.333333333333,6379.333333333333,128.47308408119216,126.8910293650932,9170.0,7935.714285714285,3805.6799655251625,2927.705911590393,0.4658454647256438,8930.0
6366.0,2022,9,27,1,6332.0,6588.0,6594.0,6388.0,6513.428571428572,69.6562990690747,133.97370033315235,0.005369551484523116,6416.0,6262.0,6485.333333333333,6301.333333333333,118.36102962264664,53.304158687037805,10130.0,8388.57142857143,2578.6818338057155,2667.6358357880085,-0.36058059587471347,13090.0
6414.0,2022,9,28,2,6366.0,6466.0,6696.0,6370.666666666667,6473.142857142857,41.19870548128547,110.21710177560999,0.007540056550424223,6418.0,6280.0,6430.666666666667,6299.333333333333,23.69247419188203,49.89321931217615,9633.333333333334,8715.714285714286,3029.460898135663,2322.3541012145433,-0.11111111111111116,8370.0
6418.0,2022,9,29,3,6414.0,6332.0,6622.0,6399.333333333333,6444.0,28.93671255228723,89.27859019201001,0.000623635796694666,6458.0,6356.0,6445.333333333333,6343.333333333333,23.69247419188203,58.04595880277048,7680.0,8585.714285714286,606.7124524843581,2384.588414121259,-0.028225806451612878,7440.0
6468.0,2022,9,30,4,6418.0,6366.0,6524.0,6433.333333333333,6436.0,30.08875759039766,83.21858766729753,0.007790588968525913,6460.0,6394.0,6486.0,6384.0,46.77606225410246,24.57641145488105,7616.666666666667,8390.0,499.03239707750157,2348.19789058179,0.13139695712309818,7230.0
6486.0,2022,10,10,0,6468.0,6414.0,6588.0,6457.333333333333,6421.428571428572,35.2325606979357,56.952779103619456,0.002782931354359919,6540.0,6402.0,6521.333333333333,6416.0,54.454874284429415,31.432467290997195,7233.333333333333,8504.285714285714,945.0044091605682,2198.210311009392,-0.23105134474327627,8180.0
6362.0,2022,10,11,1,6486.0,6418.0,6466.0,6438.666666666667,6406.571428571428,67.00248751601502,56.952779103622085,-0.019118100524205928,6564.0,6452.0,6534.666666666667,6384.666666666667,32.33161507461441,77.4682730757112,7720.0,8470.0,1264.3970895251164,2192.3275302744883,0.38155802861685206,6290.0
6406.0,2022,10,12,2,6362.0,6468.0,6332.0,6418.0,6417.142857142857,62.86493458201021,46.75977106961593,0.006916064130776389,6500.0,6300.0,6517.333333333333,6370.0,40.8574758561151,76.70723564305803,7250.0,7567.142857142857,1269.9606293108386,882.9253325488917,-0.22094361334867663,8690.0
6394.0,2022,10,13,3,6406.0,6486.0,6366.0,6387.333333333333,6421.142857142857,22.744962812318636,42.674850405706955,-0.0018732438339057467,6488.0,6358.0,6486.666666666667,6326.666666666667,14.047538337125872,29.28025500799073,7443.333333333333,7352.857142857143,1080.802171228813,836.3953268978546,0.01477104874446078,6770.0
6320.0,2022,10,14,4,6394.0,6362.0,6414.0,6373.333333333333,6407.714285714285,46.57610259922733,57.508591490706934,-0.011573350015639638,6472.0,6322.0,6452.666666666667,6312.0,48.01388688007915,51.73006862550664,7353.333333333333,7492.857142857143,925.1126057583022,930.1740748500987,0.2256186317321689,6870.0
6254.0,2022,10,17,0,6320.0,6406.0,6418.0,6322.666666666667,6384.285714285715,70.03808487768465,81.16180194676265,-0.010443037974683489,6398.0,6256.0,6393.333333333333,6259.333333333333,81.10076037456754,61.06826781015609,8883.333333333334,8082.857142857143,2280.577412264913,1714.6594830626216,0.34916864608076015,8420.0
6274.0,2022,10,18,1,6254.0,6394.0,6468.0,6282.666666666667,6356.571428571428,33.84277372399871,80.93383541074633,0.003197953309881596,6310.0,6200.0,6341.333333333333,6232.0,49.16638417997607,28.84441020370496,8460.0,7714.285714285715,2880.2083257986033,1951.263327034053,-0.5070422535211268,11360.0
6326.0,2022,10,19,2,6274.0,6320.0,6486.0,6284.666666666667,6333.714285714285,37.16629297271624,57.48540187369334,0.008288173414089828,6316.0,6240.0,6333.333333333333,6233.333333333333,35.34590971149275,30.550504633032467,7983.333333333333,7814.285714285715,3005.733410223356,1882.8423295896735,0.24821428571428572,5600.0
6342.0,2022,10,20,3,6326.0,6254.0,6362.0,6314.0,6330.857142857143,35.552777669268494,56.33065645944067,0.0025292443882389826,6374.0,6260.0,6360.666666666667,6267.333333333333,39.71565602294636,31.643851430142853,6620.0,7611.428571428572,894.3712875532071,1848.9585228033234,0.0400572246065809,6990.0
6358.0,2022,10,21,4,6342.0,6274.0,6406.0,6342.0,6324.0,16.000000000013642,47.9583152332194,0.0025228634500158442,6392.0,6302.0,6390.0,6292.666666666667,15.09966887052998,29.143323992519363,8193.333333333334,8118.571428571428,1847.0607281118093,2055.070384613072,0.41953232462173307,7270.0
6364.0,2022,10,24,0,6358.0,6326.0,6394.0,6354.666666666667,6319.714285714285,11.372481406173755,41.57609203112279,0.0009436929852155718,6404.0,6316.0,6400.0,6312.666666666667,6.928203230250403,9.451631252484704,9223.333333333334,8577.142857142857,1695.8871817821303,2087.9073597400297,-0.023255813953488413,10320.0
6402.0,2022,10,25,1,6364.0,6342.0,6320.0,6374.666666666667,6331.428571428572,23.86070689090662,51.932190219179475,0.005971087366436256,6404.0,6320.0,6421.333333333333,6334.0,30.022213997854877,27.784887978892588,11343.333333333334,9321.42857142857,1983.9438836148954,2822.0880483040214,0.35218253968253976,10080.0
6332.0,2022,10,26,2,6402.0,6358.0,6254.0,6366.0,6342.571428571428,35.04283093587648,39.407516807847074,-0.010934083099031544,6456.0,6366.0,6420.0,6312.0,31.24099870362124,58.412327466037596,12076.666666666666,9487.142857142857,1816.048824600528,2990.76196693361,-0.08143800440205429,13630.0
6280.0,2022,10,27,3,6332.0,6364.0,6274.0,6338.0,6343.428571428572,61.22091146005931,37.69552202796413,-0.008212255211623498,6400.0,6250.0,6390.0,6279.333333333333,71.52621896898832,76.35007094517287,13690.0,10818.57142857143,1201.124473149905,3045.9012271762463,0.19169329073482433,12520.0
6276.0,2022,10,28,4,6280.0,6402.0,6326.0,6296.0,6336.285714285715,31.240998703633366,45.48155041970295,-0.0006369426751592355,6314.0,6222.0,6348.666666666667,6225.333333333333,45.35783651512714,23.18045153427572,14010.0,11904.285714285714,1300.8843146105035,2798.194996438728,-0.022117962466487895,14920.0
6186.0,2022,10,31,0,6276.0,6332.0,6342.0,6247.333333333333,6314.0,53.15386470741089,72.44308110516268,-0.014340344168260022,6332.0,6204.0,6296.666666666667,6189.333333333333,46.49014232429305,41.96824196142708,15180.0,13155.714285714286,754.3871685014589,2293.533352296138,0.09869773817683347,14590.0
6274.0,2022,11,1,1,6186.0,6280.0,6358.0,6245.333333333333,6302.0,51.39390365922538,70.88018058674449,0.01422567086970572,6244.0,6142.0,6308.666666666667,6174.0,56.721542057079326,31.048349392512776,15393.333333333334,13904.285714285714,734.3250869560316,2056.6384963725254,-0.029320024953212842,16030.000000000002
6286.0,2022,11,2,2,6274.0,6276.0,6364.0,6248.666666666667,6290.857142857143,54.60158727851897,65.43044289283604,0.0019126554032515841,6350.0,6176.0,6308.666666666667,6191.333333333333,56.721542057079326,58.52634734316585,13023.333333333334,13532.857142857143,4806.415851061262,2917.1659436611885,-0.519280205655527,15560.0
6252.0,2022,11,3,3,6286.0,6186.0,6402.0,6270.666666666667,6269.428571428572,17.24335620851447,44.02596636413722,-0.005408845052497613,6332.0,6256.0,6328.666666666667,6216.0,23.180451534277967,39.99999999999468,10693.333333333334,12877.142857142857,4286.226001196499,3372.084984524657,0.20855614973262027,7480.0
6212.0,2022,11,4,4,6252.0,6274.0,6332.0,6250.0,6252.285714285715,37.04051835490942,38.63381198616471,-0.006397952655150307,6304.0,6216.0,6298.666666666667,6218.666666666667,36.29508690350559,36.07399802257736,10196.666666666666,13098.57142857143,3443.8979853260644,3395.533480772519,0.5564159292035398,9040.0
6222.0,2022,11,7,0,6212.0,6286.0,6280.0,6228.666666666667,6244.0,20.816659994670538,37.91217922178102,0.0016097875080489654,6260.0,6184.0,6294.666666666667,6174.666666666667,31.069813860611156,46.70474636836106,14750.0,13987.142857142857,6078.593587335776,4564.317087603579,0.5024875621890548,14070.0
6134.0,2022,11,8,1,6222.0,6252.0,6276.0,6189.333333333333,6223.714285714285,48.18021724041632,52.945614504411395,-0.014143362262937997,6320.0,6124.0,6256.0,6134.0,66.09084656743092,45.82575694955416,16390.0,13897.142857142857,4113.988332506502,4556.653429457854,-0.33964049195837276,21140.0
6146.0,2022,11,9,2,6134.0,6212.0,6186.0,6167.333333333333,6218.0,47.72141378179925,59.45306271907671,0.0019563090968373054,6188.0,6094.0,6232.666666666667,6110.0,75.63949585588892,15.099668870528639,15873.333333333334,13395.714285714286,4617.546245933326,4475.227581337225,-0.1031518624641834,13960.0
6140.0,2022,11,10,3,6146.0,6222.0,6274.0,6140.0,6198.857142857143,6.000000000029483,59.98730024337257,-0.0009762447120078566,6190.0,6112.0,6180.0,6104.666666666667,15.620499351804458,9.451631252484633,11450.0,12297.142857142857,3182.876057907306,4788.307683951603,-0.37140575079872207,12520.0
6266.0,2022,11,11,4,6140.0,6134.0,6286.0,6184.0,6196.0,71.07742257566993,55.44967688525415,0.020521172638436447,6162.0,6108.0,6226.666666666667,6113.333333333333,88.86694173500646,6.11010092657587,14243.333333333334,14420.0,7387.329242245328,5532.868454367309,1.838627700127065,7870.0
6310.0,2022,11,14,0,6266.0,6146.0,6252.0,6238.666666666667,6204.285714285715,88.23453594445698,68.10216415002496,0.007022023619533968,6328.0,6120.0,6278.666666666667,6170.0,101.43635114362607,97.18024490604873,12660.0,14238.57142857143,8383.275016364401,5755.048301481101,-0.6521933751119069,22340.0
6310.0,2022,11,15,1,6310.0,6140.0,6212.0,6295.333333333333,6218.285714285715,25.403411844349794,79.1321980101434,0.0,6346.0,6282.0,6339.333333333333,6226.666666666667,9.865765724614848,92.39769116884324,12743.333333333334,13388.57142857143,8312.799368042808,6205.8371140172385,0.04504504504504503,7770.0
6330.0,2022,11,16,2,6310.0,6266.0,6222.0,6316.666666666667,6233.714285714285,11.547005383806443,89.788110359424,0.0031695721077653616,6344.0,6278.0,6363.333333333333,6284.666666666667,31.770006819844973,8.326663997838844,10463.333333333334,12582.857142857143,4365.390398731009,5337.036363269097,0.9088669950738919,8119.999999999999
6344.0,2022,11,17,3,6330.0,6310.0,6134.0,6328.0,6263.714285714285,17.08800749064443,85.91801185965167,0.002211690363349117,6400.0,6294.0,6379.333333333333,6294.0,30.746273486928516,15.999999999986613,12010.0,12361.42857142857,3706.224494009985,5302.419034652684,-0.1993548387096774,15500.0
6412.0,2022,11,18,4,6344.0,6310.0,6146.0,6362.0,6301.714285714285,43.86342439892627,83.97958935706237,0.010718789407313967,6394.0,6310.0,6413.333333333333,6321.333333333333,28.448784391130296,34.428670223128194,16230.0,13541.42857142857,4232.481541601762,6188.622433065952,0.6744560838033844,12410.0
6398.0,2022,11,21,0,6412.0,6330.0,6140.0,6384.666666666667,6338.571428571428,35.90728802532503,51.51976042543357,-0.0021834061135370675,6446.0,6360.0,6428.0,6337.333333333333,29.461839725307183,25.324559884288632,17373.333333333332,15121.42857142857,4396.775333506703,5904.674500121116,-0.08902791145332045,20780.0
6392.0,2022,11,22,1,6398.0,6344.0,6266.0,6400.666666666667,6356.571428571428,10.263202878908862,43.29302154266406,-0.0009377930603313711,6444.0,6342.0,6440.666666666667,6352.666666666667,7.571877794379925,9.451631252483693,18623.333333333332,14238.57142857143,2325.216835766719,5044.896525438407,-0.1463285789751717,18930.0
6472.0,2022,11,23,2,6392.0,6412.0,6310.0,6420.666666666667,6379.714285714285,44.55707949735523,55.7545641950385,0.01251564455569465,6432.0,6356.0,6464.666666666667,6359.333333333333,46.57610259921941,19.21804707385568,21026.666666666668,17127.14285714286,6187.425420425932,6345.055067493385,0.7320544554455446,16160.0
6542.0,2022,11,24,3,6472.0,6398.0,6310.0,6468.666666666667,6412.857142857143,75.0555349946532,73.52874397460188,0.010815822002472109,6518.0,6380.0,6512.0,6412.0,77.17512552629684,77.14920608794107,22960.0,19500.0,6110.392786065371,5459.242926755787,-0.11647016791711329,27990.0
6612.0,2022,11,25,4,6542.0,6392.0,6330.0,6542.0,6453.142857142857,70.00000000000188,94.75482146298145,0.010700091715071913,6586.0,6500.0,6583.333333333333,6479.333333333333,64.04165311211932,90.78178965702843,29656.666666666668,22464.285714285714,5938.091724900615,7977.818952451549,0.46583097452486855,24730.0
6610.0,2022,11,28,0,6612.0,6472.0,6344.0,6588.0,6491.142857142857,39.849717690345834,97.00073637425201,-0.0003024803387779995,6646.0,6558.0,6632.666666666667,6542.666666666667,41.633319989319006,37.43438704363904,31900.0,25651.428571428572,6256.3487754440175,7744.700184796115,-0.04220689655172416,36250.0
6666.0,2022,11,29,1,6610.0,6542.0,6412.0,6629.333333333333,6527.428571428572,31.770006819854533,109.20143030636413,0.008472012102874515,6666.0,6570.0,6670.666666666667,6580.0,27.300793639251808,28.354893757509082,36563.333333333336,28214.285714285714,2018.3243875386463,8765.095278323868,0.11520737327188946,34720.0
6692.0,2022,11,30,2,6666.0,6612.0,6398.0,6656.0,6569.428571428572,41.904653679517196,107.65199664174663,0.003900390039003998,6700.0,6612.0,6704.666666666667,6606.666666666667,41.19870548127692,34.31229128654852,38776.666666666664,31637.14285714286,4085.294767006816,9202.611430613453,0.10769628099173545,38720.0
6694.0,2022,12,1,3,6692.0,6610.0,6392.0,6684.0,6612.571428571428,15.620499351822087,82.20068357960004,0.00029886431560077753,6748.0,6638.0,6726.666666666667,6629.333333333333,24.44040370642405,15.011106998917414,40963.333333333336,35225.71428571428,2102.95823385375,6725.89735560212,-0.03753788761949173,42890.0
6746.0,2022,12,2,4,6694.0,6666.0,6472.0,6710.666666666667,6651.714285714285,30.615900008551105,68.14130975581739,0.007768150582611266,6732.0,6638.0,6776.666666666667,6652.0,64.01041581909122,24.248711305956405,48620.0,40040.0,11347.541583973154,11233.785351934312,0.49442829457364335,41280.0
6838.0,2022,12,5,0,6746.0,6692.0,6542.0,6759.333333333333,6694.0,72.92004754067028,79.59061921272982,0.013637711236288208,6850.0,6680.0,6824.666666666667,6694.666666666667,82.9538024043078,65.24824390995467,61846.666666666664,48302.857142857145,20645.4458254922,17576.825381057624,0.3384665261792834,61690.0
6822.0,2022,12,6,1,6838.0,6694.0,6612.0,6802.0,6724.0,49.15282290978103,83.03412952915797,-0.0023398654577362343,6892.0,6766.0,6866.0,6750.0,22.715633383192024,63.529520697071135,61683.333333333336,48951.42857142857,20890.00079782989,17136.19894509034,-0.5059949134068064,82570.0
6814.0,2022,12,7,2,6822.0,6746.0,6610.0,6824.666666666667,6753.142857142857,12.22020185322773,71.32888281619937,-0.0011726766344181128,6856.0,6804.0,6862.666666666667,6784.666666666667,26.633312473909935,19.00876990583354,54576.666666666664,49758.57142857143,24243.847329442855,16474.439220169184,-0.010296641333660261,40790.0
6844.0,2022,12,8,3,6814.0,6838.0,6666.0,6826.666666666667,6778.571428571428,15.534906930317591,66.66047590301167,0.0044027003228646056,6840.0,6784.0,6865.333333333333,6786.0,31.069813860609802,17.08800749062293,45600.0,52175.71428571428,8697.430655084294,15812.895430779368,0.37825117661629926,40370.0
6894.0,2022,12,9,4,6844.0,6822.0,6692.0,6850.666666666667,6807.428571428572,40.414518843277335,66.66047590300616,0.007305669199298759,6900.0,6770.0,6896.0,6805.333333333333,54.11099703387113,49.57149718671942,54453.333333333336,55670.0,13529.088414720827,16118.572103839346,0.2104601006470166,55640.0
6912.0,2022,12,12,0,6894.0,6814.0,6694.0,6883.333333333333,6838.571428571428,35.23256069793419,54.68350495607525,0.0026109660574411553,6948.0,6862.0,6938.666666666667,6816.666666666667,34.94757979221074,46.01449047129541,70300.0,62331.42857142857,16336.006243877355,18621.552413419136,0.30527097253155167,67350.0
6788.0,2022,12,13,1,6912.0,6844.0,6746.0,6864.666666666667,6844.571428571428,67.00248751601423,44.11672828169539,-0.01793981481481477,6968.0,6818.0,6928.0,6798.666666666667,52.91502622128798,74.8954827298212,76526.66666666667,64135.71428571428,10456.119420384088,19153.32682777147,-0.15458992151063589,87910.0
6788.0,2022,12,14,2,6788.0,6894.0,6838.0,6829.333333333333,6837.428571428572,71.59143337951573,49.12181166190645,0.0,6868.0,6716.0,6899.333333333333,6748.0,59.542701763800736,60.69596362197099,98443.33333333333,71354.28571428571,30773.128429416036,32281.56071048554,0.7909041980624327,74320.0
6744.0,2022,12,15,3,6788.0,6912.0,6822.0,6773.333333333333,6826.285714285715,25.403411844349076,60.68968689352269,-0.006482027106658794,6862.0,6710.0,6835.333333333333,6712.666666666667,51.47167505854934,3.055050463242666,98283.33333333333,78017.14285714286,30856.41316377089,29625.699268419965,-0.3431254695717506,133100.0
6646.0,2022,12,16,4,6744.0,6788.0,6814.0,6726.0,6802.285714285715,72.6911273815469,91.66917745477187,-0.014531435349940724,6776.0,6712.0,6821.333333333333,6650.666666666667,43.18950489798284,104.50518328452894,141320.0,101311.42857142857,58435.2316672057,51281.58130315781,1.3267757062793093,87430.0
6556.0,2022,12,19,0,6646.0,6788.0,6844.0,6648.666666666667,6761.142857142857,94.02836451482942,127.46689579575941,-0.01354198013842911,6826.0,6530.0,6733.333333333333,6580.666666666667,119.83878059014471,114.72285445077202,145400.0,114125.71428571429,58000.0232758574,49129.07789932658,-0.2855527699945928,203430.0
6504.0,2022,12,20,1,6556.0,6744.0,6894.0,6568.666666666667,6705.428571428572,71.84242015225871,143.89215538364618,-0.007931665649786424,6598.0,6500.0,6656.0,6494.666666666667,149.6796579365396,38.279672586544685,168060.0,126705.71428571429,31042.372654164177,46351.2455270057,0.06928581257740474,145340.0
6552.0,2022,12,21,2,6504.0,6646.0,6912.0,6537.333333333333,6654.0,28.936712552287094,120.12770982028698,0.007380073800737907,6544.0,6454.0,6582.666666666667,6481.333333333333,33.72437298650384,24.19366308215998,151613.33333333334,136160.0,5472.808541629545,43798.27774391748,-0.008493661926516904,155410.0
6562.0,2022,12,22,3,6552.0,6556.0,6788.0,6539.333333333333,6621.714285714285,31.00537587796172,107.85439920825083,0.0015262515262515208,6606.0,6490.0,6592.666666666667,6486.666666666667,43.55838993044652,31.134118476890585,145153.33333333334,143537.14285714287,16635.012273314784,35139.32636154059,-0.1825556492958661,154090.0
6492.0,2022,12,23,4,6562.0,6504.0,6788.0,6535.333333333333,6579.428571428572,37.85938897200651,87.99025920116532,-0.010667479427003967,6628.0,6516.0,6591.333333333333,6488.666666666667,45.796651988249124,28.023799409306704,141266.66666666666,145058.57142857142,14228.472628266658,34841.40660601576,0.1412353127977135,125960.0
6680.0,2022,12,26,0,6492.0,6552.0,6744.0,6578.0,6570.285714285715,95.01578816175947,69.40152324390478,0.028958718422674057,6540.0,6460.0,6654.0,6488.666666666667,128.98061869908776,28.023799409306704,167940.0,166012.85714285713,57991.143289298925,38338.561403320746,0.6285913043478262,143750.0
6720.0,2022,12,27,1,6680.0,6562.0,6646.0,6630.666666666667,6580.857142857143,121.74289849241171,86.40877380497146,0.0059880239520957446,6794.0,6490.0,6698.666666666667,6546.0,138.33775093347725,123.88704532758754,169820.0,155751.42857142858,56007.220070273084,36208.18389469963,-0.4378710862415104,234110.0
6672.0,2022,12,28,2,6720.0,6492.0,6556.0,6690.666666666667,6597.428571428572,25.71640202932043,91.80206450631212,-0.0071428571428571175,6762.0,6688.0,6780.0,6596.0,16.37070554372701,99.73966111833211,177323.33333333334,158740.0,52142.81382255213,36068.700189129886,0.26337386018237074,131600.0
6634.0,2022,12,29,3,6672.0,6680.0,6504.0,6675.333333333333,6616.0,43.09679029038733,82.42167999582895,-0.0056954436450838974,6784.0,6610.0,6733.333333333333,6626.0,69.57969052340438,55.749439459063,130536.66666666667,149931.42857142858,36266.693167882484,43732.48503823047,-0.4361241429086973,166260.0
6712.0,2022,12,30,4,6634.0,6720.0,6552.0,6672.666666666667,6638.857142857143,39.00427327016368,83.88768000811365,0.011757612300271392,6654.0,6580.0,6736.0,6598.0,71.35825109964082,15.874507866379064,143576.66666666666,152307.14285714287,43208.74255672495,44441.992797460465,0.8210133333333334,93750.0
6624.0,2023,1,3,1,6712.0,6672.0,6562.0,6656.666666666667,6647.714285714285,48.1802172404153,77.44614103946888,-0.013110846245530383,6770.0,6604.0,6716.666666666667,6587.333333333333,58.560510015988775,14.468356276131093,133486.66666666666,153740.0,38546.01449350288,43604.75891459559,-0.20343252108716026,170720.0
6654.0,2023,1,4,2,6624.0,6634.0,6492.0,6663.333333333333,6670.857142857143,44.73626418615668,36.58519086291717,0.004528985507246341,6726.0,6578.0,6744.0,6596.666666666667,23.06512518932803,16.289055630485798,150726.66666666666,153985.7142857143,17951.814207297663,43543.88623643316,0.06971100816236486,135990.0
6624.0,2023,1,5,3,6654.0,6712.0,6680.0,6634.0,6662.857142857143,17.320508075696296,40.197133278501816,-0.0045085662759242195,6736.0,6608.0,6704.0,6593.333333333333,47.031904065212736,15.011106998921262,125796.66666666667,134245.7142857143,26296.025048157644,30548.62727802072,-0.34055131642263015,145470.0
6606.0,2023,1,6,4,6624.0,6624.0,6720.0,6628.0,6646.571428571428,24.248711305969653,36.06871748417125,-0.0027173913043477826,6650.0,6594.0,6691.333333333333,6584.0,43.096790290376696,30.2654919008387,138193.33333333334,140185.7142857143,39135.70024074354,33816.182939111146,0.8052746794537684,95930.0
6552.0,2023,1,9,0,6606.0,6654.0,6672.0,6594.0,6629.428571428572,37.46998799039387,48.3833895149304,-0.008174386920980936,6688.0,6550.0,6684.0,6521.333333333333,32.18695387885227,90.47283201786624,179150.0,154768.57142857142,86359.90215371946,59324.30626889554,0.5494860838433999,173180.0
6406.0,2023,1,10,1,6552.0,6624.0,6634.0,6521.333333333333,6596.857142857143,103.46658075597921,97.05570320085057,-0.022283272283272315,6714.0,6420.0,6626.0,6437.333333333333,130.55267136293827,105.07774899251032,208533.33333333334,167672.85714285713,52080.03968252458,53364.297588770554,-0.3140046210032049,268340.0
6328.0,2023,1,11,2,6406.0,6606.0,6712.0,6428.666666666667,6542.0,113.7072263901181,125.48572295950792,-0.012176084920387131,6476.0,6342.0,6521.333333333333,6355.333333333333,174.47444894119215,59.138256089717146,201130.0,164851.42857142858,60514.098357324976,53697.40323596402,-0.17986744893524553,184080.0
6366.0,2023,1,12,3,6328.0,6552.0,6624.0,6366.666666666667,6505.142857142857,39.0042732701636,134.92149392818905,0.006005056890012739,6374.0,6304.0,6420.0,6321.333333333333,51.73006862550336,19.218047073856166,160770.0,166461.42857142858,20272.101519082844,52850.09978816552,-0.024574418758693817,150970.0
6414.0,2023,1,13,4,6366.0,6406.0,6654.0,6369.333333333333,6470.857142857143,43.09679029038727,120.51476890329835,0.007540056550424223,6410.0,6318.0,6432.0,6324.666666666667,71.58212067268813,24.68467810875687,156803.33333333334,170277.14285714287,13445.16393850719,52039.95667250499,0.1692245008827924,147260.0
6474.0,2023,1,16,0,6414.0,6328.0,6624.0,6418.0,6449.428571428572,54.11099703387745,100.40394604276723,0.009354536950420878,6512.0,6352.0,6477.333333333333,6366.0,58.320951066770405,56.32051136131137,155950.0,177774.2857142857,14067.348719641552,42438.51782565105,-0.13805320013938904,172180.0
6102.0,2023,1,17,1,6474.0,6366.0,6606.0,6330.0,6377.428571428572,199.7198037251196,141.65081143770792,-0.05746061167747918,6510.0,6428.0,6395.333333333333,6284.666666666667,200.3430391436962,186.35807826153655,106870.0,153037.14285714287,93294.93608980071,79684.96485416511,-0.9998652381914965,148410.0
6126.0,2023,1,18,2,6102.0,6414.0,6552.0,6234.0,6316.571428571428,208.19221887477036,145.60546823853463,0.003933136676499416,6164.0,6074.0,6290.666666666667,6196.0,190.70745484467193,201.00746254803494,49493.333333333336,114710.0,85664.34750427585,79504.39149296517,1.5,20.0
6168.0,2023,1,19,3,6126.0,6474.0,6406.0,6132.0,6282.571428571428,33.40658617698449,148.990891380303,0.006856023506366382,6198.0,6086.0,6183.333333333333,6103.333333333333,17.473789896088253,40.85747585611487,30.0,88415.71428571429,17.320508048156466,83093.88522571781,-0.6,50.0
6214.0,2023,1,20,4,6168.0,6102.0,6328.0,6169.333333333333,6266.285714285715,44.01514890732093,149.42747882696622,0.00745784695201035,6188.0,6150.0,6210.666666666667,6136.666666666667,31.005375877944655,45.48992562461503,26.666666666666668,66850.0,20.8166599717519,83740.20738769001,-0.5,20.0
6280.0,2023,1,30,0,6214.0,6126.0,6366.0,6220.666666666667,6254.0,56.296832356124895,143.2713044076832,0.010621177985194796,6246.0,6174.0,6248.666666666667,6180.0,62.04299584427412,33.40658617697508,16.666666666666668,45815.71428571428,5.773502609282538,78504.69897977293,1.0,10.0
